02/04/2023:03:22:28,81 INF [ts2vec.py:175] v799 trans = 0.0499
02/04/2023:03:22:29,609 INF [ts2vec.py:132] e800 loss = 0.228628 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:22:30,30 INF [ts2vec.py:175] v800 trans = 0.0491
02/04/2023:03:22:31,559 INF [ts2vec.py:132] e801 loss = 0.228860 recons = 0.2139 orth = 0.0000 trans = 0.0150
02/04/2023:03:22:31,976 INF [ts2vec.py:175] v801 trans = 0.0491
02/04/2023:03:22:33,500 INF [ts2vec.py:132] e802 loss = 0.228459 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:22:33,922 INF [ts2vec.py:175] v802 trans = 0.0501
02/04/2023:03:22:35,444 INF [ts2vec.py:132] e803 loss = 0.227938 recons = 0.2138 orth = 0.0000 trans = 0.0141
02/04/2023:03:22:35,861 INF [ts2vec.py:175] v803 trans = 0.0501
02/04/2023:03:22:37,386 INF [ts2vec.py:132] e804 loss = 0.228427 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:22:37,803 INF [ts2vec.py:175] v804 trans = 0.0494
02/04/2023:03:22:39,330 INF [ts2vec.py:132] e805 loss = 0.228176 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:22:39,750 INF [ts2vec.py:175] v805 trans = 0.0488
02/04/2023:03:22:41,276 INF [ts2vec.py:132] e806 loss = 0.226802 recons = 0.2138 orth = 0.0000 trans = 0.0130
02/04/2023:03:22:41,694 INF [ts2vec.py:175] v806 trans = 0.0501
02/04/2023:03:22:43,214 INF [ts2vec.py:132] e807 loss = 0.229526 recons = 0.2138 orth = 0.0000 trans = 0.0157
02/04/2023:03:22:43,632 INF [ts2vec.py:175] v807 trans = 0.0503
02/04/2023:03:22:45,160 INF [ts2vec.py:132] e808 loss = 0.226995 recons = 0.2138 orth = 0.0000 trans = 0.0132
02/04/2023:03:22:45,577 INF [ts2vec.py:175] v808 trans = 0.0497
02/04/2023:03:22:47,100 INF [ts2vec.py:132] e809 loss = 0.229549 recons = 0.2138 orth = 0.0000 trans = 0.0157
02/04/2023:03:22:47,517 INF [ts2vec.py:175] v809 trans = 0.0503
02/04/2023:03:22:49,42 INF [ts2vec.py:132] e810 loss = 0.228509 recons = 0.2138 orth = 0.0000 trans = 0.0147
02/04/2023:03:22:49,470 INF [ts2vec.py:175] v810 trans = 0.0498
02/04/2023:03:22:50,994 INF [ts2vec.py:132] e811 loss = 0.229097 recons = 0.2138 orth = 0.0000 trans = 0.0153
02/04/2023:03:22:51,411 INF [ts2vec.py:175] v811 trans = 0.0500
02/04/2023:03:22:52,935 INF [ts2vec.py:132] e812 loss = 0.228417 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:22:53,356 INF [ts2vec.py:175] v812 trans = 0.0503
02/04/2023:03:22:54,882 INF [ts2vec.py:132] e813 loss = 0.228003 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:22:55,299 INF [ts2vec.py:175] v813 trans = 0.0489
02/04/2023:03:22:56,824 INF [ts2vec.py:132] e814 loss = 0.228482 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:22:57,242 INF [ts2vec.py:175] v814 trans = 0.0494
02/04/2023:03:22:58,766 INF [ts2vec.py:132] e815 loss = 0.228103 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:22:59,189 INF [ts2vec.py:175] v815 trans = 0.0501
02/04/2023:03:23:00,717 INF [ts2vec.py:132] e816 loss = 0.228702 recons = 0.2138 orth = 0.0000 trans = 0.0149
02/04/2023:03:23:01,137 INF [ts2vec.py:175] v816 trans = 0.0495
02/04/2023:03:23:02,660 INF [ts2vec.py:132] e817 loss = 0.229310 recons = 0.2138 orth = 0.0000 trans = 0.0155
02/04/2023:03:23:03,80 INF [ts2vec.py:175] v817 trans = 0.0508
02/04/2023:03:23:04,603 INF [ts2vec.py:132] e818 loss = 0.228154 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:23:05,20 INF [ts2vec.py:175] v818 trans = 0.0499
02/04/2023:03:23:06,543 INF [ts2vec.py:132] e819 loss = 0.229436 recons = 0.2138 orth = 0.0000 trans = 0.0156
02/04/2023:03:23:06,961 INF [ts2vec.py:175] v819 trans = 0.0495
02/04/2023:03:23:08,490 INF [ts2vec.py:132] e820 loss = 0.228156 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:23:08,913 INF [ts2vec.py:175] v820 trans = 0.0515
02/04/2023:03:23:10,443 INF [ts2vec.py:132] e821 loss = 0.227747 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:23:10,863 INF [ts2vec.py:175] v821 trans = 0.0504
02/04/2023:03:23:12,389 INF [ts2vec.py:132] e822 loss = 0.229181 recons = 0.2138 orth = 0.0000 trans = 0.0153
02/04/2023:03:23:12,808 INF [ts2vec.py:175] v822 trans = 0.0508
02/04/2023:03:23:14,332 INF [ts2vec.py:132] e823 loss = 0.228761 recons = 0.2138 orth = 0.0000 trans = 0.0149
02/04/2023:03:23:14,750 INF [ts2vec.py:175] v823 trans = 0.0499
02/04/2023:03:23:16,277 INF [ts2vec.py:132] e824 loss = 0.228467 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:23:16,694 INF [ts2vec.py:175] v824 trans = 0.0503
02/04/2023:03:23:18,218 INF [ts2vec.py:132] e825 loss = 0.228645 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:23:18,638 INF [ts2vec.py:175] v825 trans = 0.0504
02/04/2023:03:23:20,168 INF [ts2vec.py:132] e826 loss = 0.228155 recons = 0.2138 orth = 0.0000 trans = 0.0143
02/04/2023:03:23:20,587 INF [ts2vec.py:175] v826 trans = 0.0505
02/04/2023:03:23:22,112 INF [ts2vec.py:132] e827 loss = 0.227845 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:23:22,531 INF [ts2vec.py:175] v827 trans = 0.0498
02/04/2023:03:23:24,60 INF [ts2vec.py:132] e828 loss = 0.228939 recons = 0.2138 orth = 0.0000 trans = 0.0151
02/04/2023:03:23:24,480 INF [ts2vec.py:175] v828 trans = 0.0494
02/04/2023:03:23:26,3 INF [ts2vec.py:132] e829 loss = 0.227773 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:23:26,420 INF [ts2vec.py:175] v829 trans = 0.0500
02/04/2023:03:23:27,944 INF [ts2vec.py:132] e830 loss = 0.229696 recons = 0.2138 orth = 0.0000 trans = 0.0159
02/04/2023:03:23:28,367 INF [ts2vec.py:175] v830 trans = 0.0495
02/04/2023:03:23:29,899 INF [ts2vec.py:132] e831 loss = 0.229924 recons = 0.2138 orth = 0.0000 trans = 0.0161
02/04/2023:03:23:30,318 INF [ts2vec.py:175] v831 trans = 0.0500
02/04/2023:03:23:31,841 INF [ts2vec.py:132] e832 loss = 0.227794 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:23:32,256 INF [ts2vec.py:175] v832 trans = 0.0498
02/04/2023:03:23:33,782 INF [ts2vec.py:132] e833 loss = 0.227247 recons = 0.2139 orth = 0.0000 trans = 0.0134
02/04/2023:03:23:34,202 INF [ts2vec.py:175] v833 trans = 0.0505
02/04/2023:03:23:35,724 INF [ts2vec.py:132] e834 loss = 0.227833 recons = 0.2139 orth = 0.0000 trans = 0.0140
02/04/2023:03:23:36,141 INF [ts2vec.py:175] v834 trans = 0.0495
02/04/2023:03:23:37,666 INF [ts2vec.py:132] e835 loss = 0.228429 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:23:38,86 INF [ts2vec.py:175] v835 trans = 0.0488
02/04/2023:03:23:39,615 INF [ts2vec.py:132] e836 loss = 0.228666 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:23:40,34 INF [ts2vec.py:175] v836 trans = 0.0486
02/04/2023:03:23:41,557 INF [ts2vec.py:132] e837 loss = 0.228600 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:23:41,974 INF [ts2vec.py:175] v837 trans = 0.0479
02/04/2023:03:23:43,492 INF [ts2vec.py:132] e838 loss = 0.227775 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:23:43,911 INF [ts2vec.py:175] v838 trans = 0.0491
02/04/2023:03:23:45,436 INF [ts2vec.py:132] e839 loss = 0.229151 recons = 0.2138 orth = 0.0000 trans = 0.0153
02/04/2023:03:23:45,852 INF [ts2vec.py:175] v839 trans = 0.0496
02/04/2023:03:23:47,373 INF [ts2vec.py:132] e840 loss = 0.227141 recons = 0.2138 orth = 0.0000 trans = 0.0133
02/04/2023:03:23:47,795 INF [ts2vec.py:175] v840 trans = 0.0491
02/04/2023:03:23:49,317 INF [ts2vec.py:132] e841 loss = 0.227328 recons = 0.2138 orth = 0.0000 trans = 0.0135
02/04/2023:03:23:49,737 INF [ts2vec.py:175] v841 trans = 0.0496
02/04/2023:03:23:51,261 INF [ts2vec.py:132] e842 loss = 0.228378 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:23:51,679 INF [ts2vec.py:175] v842 trans = 0.0472
02/04/2023:03:23:53,200 INF [ts2vec.py:132] e843 loss = 0.230097 recons = 0.2138 orth = 0.0000 trans = 0.0163
02/04/2023:03:23:53,618 INF [ts2vec.py:175] v843 trans = 0.0491
02/04/2023:03:23:55,141 INF [ts2vec.py:132] e844 loss = 0.229183 recons = 0.2138 orth = 0.0000 trans = 0.0153
02/04/2023:03:23:55,559 INF [ts2vec.py:175] v844 trans = 0.0486
02/04/2023:03:23:57,82 INF [ts2vec.py:132] e845 loss = 0.229455 recons = 0.2138 orth = 0.0000 trans = 0.0156
02/04/2023:03:23:57,500 INF [ts2vec.py:175] v845 trans = 0.0480
02/04/2023:03:23:59,22 INF [ts2vec.py:132] e846 loss = 0.228508 recons = 0.2138 orth = 0.0000 trans = 0.0147
02/04/2023:03:23:59,448 INF [ts2vec.py:175] v846 trans = 0.0485
02/04/2023:03:24:00,977 INF [ts2vec.py:132] e847 loss = 0.228442 recons = 0.2139 orth = 0.0000 trans = 0.0146
02/04/2023:03:24:01,393 INF [ts2vec.py:175] v847 trans = 0.0474
02/04/2023:03:24:02,918 INF [ts2vec.py:132] e848 loss = 0.226679 recons = 0.2138 orth = 0.0000 trans = 0.0128
02/04/2023:03:24:03,335 INF [ts2vec.py:175] v848 trans = 0.0470
02/04/2023:03:24:04,857 INF [ts2vec.py:132] e849 loss = 0.228835 recons = 0.2138 orth = 0.0000 trans = 0.0150
02/04/2023:03:24:05,273 INF [ts2vec.py:175] v849 trans = 0.0472
02/04/2023:03:24:06,795 INF [ts2vec.py:132] e850 loss = 0.228814 recons = 0.2138 orth = 0.0000 trans = 0.0150
02/04/2023:03:24:07,216 INF [ts2vec.py:175] v850 trans = 0.0483
02/04/2023:03:24:08,739 INF [ts2vec.py:132] e851 loss = 0.229286 recons = 0.2138 orth = 0.0000 trans = 0.0155
02/04/2023:03:24:09,160 INF [ts2vec.py:175] v851 trans = 0.0485
02/04/2023:03:24:10,682 INF [ts2vec.py:132] e852 loss = 0.227458 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:24:11,100 INF [ts2vec.py:175] v852 trans = 0.0483
02/04/2023:03:24:12,624 INF [ts2vec.py:132] e853 loss = 0.229603 recons = 0.2138 orth = 0.0000 trans = 0.0158
02/04/2023:03:24:13,41 INF [ts2vec.py:175] v853 trans = 0.0486
02/04/2023:03:24:14,562 INF [ts2vec.py:132] e854 loss = 0.228363 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:24:14,981 INF [ts2vec.py:175] v854 trans = 0.0488
02/04/2023:03:24:16,507 INF [ts2vec.py:132] e855 loss = 0.227425 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:24:16,923 INF [ts2vec.py:175] v855 trans = 0.0497
02/04/2023:03:24:18,445 INF [ts2vec.py:132] e856 loss = 0.227401 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:24:18,865 INF [ts2vec.py:175] v856 trans = 0.0495
02/04/2023:03:24:20,394 INF [ts2vec.py:132] e857 loss = 0.227655 recons = 0.2138 orth = 0.0000 trans = 0.0138
02/04/2023:03:24:20,812 INF [ts2vec.py:175] v857 trans = 0.0489
02/04/2023:03:24:22,338 INF [ts2vec.py:132] e858 loss = 0.228240 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:24:22,756 INF [ts2vec.py:175] v858 trans = 0.0490
02/04/2023:03:24:24,283 INF [ts2vec.py:132] e859 loss = 0.228807 recons = 0.2138 orth = 0.0000 trans = 0.0150
02/04/2023:03:24:24,703 INF [ts2vec.py:175] v859 trans = 0.0501
02/04/2023:03:24:26,230 INF [ts2vec.py:132] e860 loss = 0.228389 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:24:26,650 INF [ts2vec.py:175] v860 trans = 0.0504
02/04/2023:03:24:28,171 INF [ts2vec.py:132] e861 loss = 0.228994 recons = 0.2138 orth = 0.0000 trans = 0.0152
02/04/2023:03:24:28,590 INF [ts2vec.py:175] v861 trans = 0.0473
02/04/2023:03:24:30,120 INF [ts2vec.py:132] e862 loss = 0.228263 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:24:30,538 INF [ts2vec.py:175] v862 trans = 0.0484
02/04/2023:03:24:32,61 INF [ts2vec.py:132] e863 loss = 0.228003 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:24:32,479 INF [ts2vec.py:175] v863 trans = 0.0489
02/04/2023:03:24:34,0 INF [ts2vec.py:132] e864 loss = 0.229080 recons = 0.2138 orth = 0.0000 trans = 0.0152
02/04/2023:03:24:34,420 INF [ts2vec.py:175] v864 trans = 0.0485
02/04/2023:03:24:35,945 INF [ts2vec.py:132] e865 loss = 0.228061 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:24:36,362 INF [ts2vec.py:175] v865 trans = 0.0498
02/04/2023:03:24:37,886 INF [ts2vec.py:132] e866 loss = 0.227306 recons = 0.2138 orth = 0.0000 trans = 0.0135
02/04/2023:03:24:38,306 INF [ts2vec.py:175] v866 trans = 0.0490
02/04/2023:03:24:39,834 INF [ts2vec.py:132] e867 loss = 0.228455 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:24:40,252 INF [ts2vec.py:175] v867 trans = 0.0491
02/04/2023:03:24:41,776 INF [ts2vec.py:132] e868 loss = 0.228468 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:24:42,193 INF [ts2vec.py:175] v868 trans = 0.0480
02/04/2023:03:24:43,715 INF [ts2vec.py:132] e869 loss = 0.228520 recons = 0.2138 orth = 0.0000 trans = 0.0147
02/04/2023:03:24:44,135 INF [ts2vec.py:175] v869 trans = 0.0489
02/04/2023:03:24:45,663 INF [ts2vec.py:132] e870 loss = 0.228308 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:24:46,84 INF [ts2vec.py:175] v870 trans = 0.0484
02/04/2023:03:24:47,610 INF [ts2vec.py:132] e871 loss = 0.228430 recons = 0.2138 orth = 0.0000 trans = 0.0146
02/04/2023:03:24:48,27 INF [ts2vec.py:175] v871 trans = 0.0483
02/04/2023:03:24:49,555 INF [ts2vec.py:132] e872 loss = 0.227993 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:24:49,972 INF [ts2vec.py:175] v872 trans = 0.0508
02/04/2023:03:24:51,500 INF [ts2vec.py:132] e873 loss = 0.229037 recons = 0.2138 orth = 0.0000 trans = 0.0152
02/04/2023:03:24:51,917 INF [ts2vec.py:175] v873 trans = 0.0490
02/04/2023:03:24:53,439 INF [ts2vec.py:132] e874 loss = 0.228274 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:24:53,858 INF [ts2vec.py:175] v874 trans = 0.0478
02/04/2023:03:24:55,379 INF [ts2vec.py:132] e875 loss = 0.228368 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:24:55,797 INF [ts2vec.py:175] v875 trans = 0.0488
02/04/2023:03:24:57,316 INF [ts2vec.py:132] e876 loss = 0.227453 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:24:57,732 INF [ts2vec.py:175] v876 trans = 0.0479
02/04/2023:03:24:59,257 INF [ts2vec.py:132] e877 loss = 0.227133 recons = 0.2138 orth = 0.0000 trans = 0.0133
02/04/2023:03:24:59,678 INF [ts2vec.py:175] v877 trans = 0.0485
02/04/2023:03:25:01,201 INF [ts2vec.py:132] e878 loss = 0.228078 recons = 0.2139 orth = 0.0000 trans = 0.0142
02/04/2023:03:25:01,618 INF [ts2vec.py:175] v878 trans = 0.0485
02/04/2023:03:25:03,139 INF [ts2vec.py:132] e879 loss = 0.228009 recons = 0.2139 orth = 0.0000 trans = 0.0141
02/04/2023:03:25:03,558 INF [ts2vec.py:175] v879 trans = 0.0491
02/04/2023:03:25:05,79 INF [ts2vec.py:132] e880 loss = 0.228394 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:25:05,501 INF [ts2vec.py:175] v880 trans = 0.0503
02/04/2023:03:25:07,25 INF [ts2vec.py:132] e881 loss = 0.229029 recons = 0.2139 orth = 0.0000 trans = 0.0152
02/04/2023:03:25:07,442 INF [ts2vec.py:175] v881 trans = 0.0486
02/04/2023:03:25:08,967 INF [ts2vec.py:132] e882 loss = 0.228404 recons = 0.2139 orth = 0.0000 trans = 0.0145
02/04/2023:03:25:09,391 INF [ts2vec.py:175] v882 trans = 0.0487
02/04/2023:03:25:10,915 INF [ts2vec.py:132] e883 loss = 0.229376 recons = 0.2139 orth = 0.0000 trans = 0.0155
02/04/2023:03:25:11,332 INF [ts2vec.py:175] v883 trans = 0.0480
02/04/2023:03:25:12,852 INF [ts2vec.py:132] e884 loss = 0.227556 recons = 0.2139 orth = 0.0000 trans = 0.0137
02/04/2023:03:25:13,270 INF [ts2vec.py:175] v884 trans = 0.0490
02/04/2023:03:25:14,792 INF [ts2vec.py:132] e885 loss = 0.229197 recons = 0.2139 orth = 0.0000 trans = 0.0153
02/04/2023:03:25:15,211 INF [ts2vec.py:175] v885 trans = 0.0493
02/04/2023:03:25:16,729 INF [ts2vec.py:132] e886 loss = 0.227144 recons = 0.2138 orth = 0.0000 trans = 0.0133
02/04/2023:03:25:17,146 INF [ts2vec.py:175] v886 trans = 0.0491
02/04/2023:03:25:18,669 INF [ts2vec.py:132] e887 loss = 0.228781 recons = 0.2138 orth = 0.0000 trans = 0.0149
02/04/2023:03:25:19,90 INF [ts2vec.py:175] v887 trans = 0.0489
02/04/2023:03:25:20,615 INF [ts2vec.py:132] e888 loss = 0.226889 recons = 0.2138 orth = 0.0000 trans = 0.0130
02/04/2023:03:25:21,35 INF [ts2vec.py:175] v888 trans = 0.0477
02/04/2023:03:25:22,561 INF [ts2vec.py:132] e889 loss = 0.229217 recons = 0.2138 orth = 0.0000 trans = 0.0154
02/04/2023:03:25:22,979 INF [ts2vec.py:175] v889 trans = 0.0487
02/04/2023:03:25:24,505 INF [ts2vec.py:132] e890 loss = 0.227807 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:25:24,929 INF [ts2vec.py:175] v890 trans = 0.0490
02/04/2023:03:25:26,455 INF [ts2vec.py:132] e891 loss = 0.227555 recons = 0.2138 orth = 0.0000 trans = 0.0137
02/04/2023:03:25:26,872 INF [ts2vec.py:175] v891 trans = 0.0486
02/04/2023:03:25:28,393 INF [ts2vec.py:132] e892 loss = 0.227734 recons = 0.2139 orth = 0.0000 trans = 0.0139
02/04/2023:03:25:28,812 INF [ts2vec.py:175] v892 trans = 0.0491
02/04/2023:03:25:30,342 INF [ts2vec.py:132] e893 loss = 0.230597 recons = 0.2139 orth = 0.0000 trans = 0.0167
02/04/2023:03:25:30,759 INF [ts2vec.py:175] v893 trans = 0.0478
02/04/2023:03:25:32,281 INF [ts2vec.py:132] e894 loss = 0.226353 recons = 0.2138 orth = 0.0000 trans = 0.0125
02/04/2023:03:25:32,699 INF [ts2vec.py:175] v894 trans = 0.0485
02/04/2023:03:25:34,223 INF [ts2vec.py:132] e895 loss = 0.227753 recons = 0.2138 orth = 0.0000 trans = 0.0139
02/04/2023:03:25:34,643 INF [ts2vec.py:175] v895 trans = 0.0486
02/04/2023:03:25:36,168 INF [ts2vec.py:132] e896 loss = 0.228695 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:25:36,584 INF [ts2vec.py:175] v896 trans = 0.0484
02/04/2023:03:25:38,108 INF [ts2vec.py:132] e897 loss = 0.228578 recons = 0.2138 orth = 0.0000 trans = 0.0147
02/04/2023:03:25:38,527 INF [ts2vec.py:175] v897 trans = 0.0478
02/04/2023:03:25:40,58 INF [ts2vec.py:132] e898 loss = 0.227991 recons = 0.2138 orth = 0.0000 trans = 0.0141
02/04/2023:03:25:40,475 INF [ts2vec.py:175] v898 trans = 0.0487
02/04/2023:03:25:42,0 INF [ts2vec.py:132] e899 loss = 0.228357 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:25:42,418 INF [ts2vec.py:175] v899 trans = 0.0485
02/04/2023:03:25:43,945 INF [ts2vec.py:132] e900 loss = 0.227559 recons = 0.2138 orth = 0.0000 trans = 0.0137
02/04/2023:03:25:44,369 INF [ts2vec.py:175] v900 trans = 0.0488
02/04/2023:03:25:45,892 INF [ts2vec.py:132] e901 loss = 0.228018 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:25:46,309 INF [ts2vec.py:175] v901 trans = 0.0474
02/04/2023:03:25:47,830 INF [ts2vec.py:132] e902 loss = 0.228523 recons = 0.2138 orth = 0.0000 trans = 0.0147
02/04/2023:03:25:48,248 INF [ts2vec.py:175] v902 trans = 0.0483
02/04/2023:03:25:49,776 INF [ts2vec.py:132] e903 loss = 0.227419 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:25:50,196 INF [ts2vec.py:175] v903 trans = 0.0479
02/04/2023:03:25:51,720 INF [ts2vec.py:132] e904 loss = 0.229388 recons = 0.2139 orth = 0.0000 trans = 0.0155
02/04/2023:03:25:52,136 INF [ts2vec.py:175] v904 trans = 0.0481
02/04/2023:03:25:53,659 INF [ts2vec.py:132] e905 loss = 0.228205 recons = 0.2138 orth = 0.0000 trans = 0.0144
02/04/2023:03:25:54,78 INF [ts2vec.py:175] v905 trans = 0.0489
02/04/2023:03:25:55,603 INF [ts2vec.py:132] e906 loss = 0.229534 recons = 0.2138 orth = 0.0000 trans = 0.0157
02/04/2023:03:25:56,18 INF [ts2vec.py:175] v906 trans = 0.0475
02/04/2023:03:25:57,543 INF [ts2vec.py:132] e907 loss = 0.229150 recons = 0.2138 orth = 0.0000 trans = 0.0153
02/04/2023:03:25:57,962 INF [ts2vec.py:175] v907 trans = 0.0482
02/04/2023:03:25:59,486 INF [ts2vec.py:132] e908 loss = 0.229053 recons = 0.2138 orth = 0.0000 trans = 0.0152
02/04/2023:03:25:59,904 INF [ts2vec.py:175] v908 trans = 0.0486
02/04/2023:03:26:01,430 INF [ts2vec.py:132] e909 loss = 0.227816 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:26:01,849 INF [ts2vec.py:175] v909 trans = 0.0492
02/04/2023:03:26:03,375 INF [ts2vec.py:132] e910 loss = 0.228016 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:26:03,798 INF [ts2vec.py:175] v910 trans = 0.0482
02/04/2023:03:26:05,327 INF [ts2vec.py:132] e911 loss = 0.227853 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:26:05,743 INF [ts2vec.py:175] v911 trans = 0.0480
02/04/2023:03:26:07,266 INF [ts2vec.py:132] e912 loss = 0.228926 recons = 0.2138 orth = 0.0000 trans = 0.0151
02/04/2023:03:26:07,684 INF [ts2vec.py:175] v912 trans = 0.0481
02/04/2023:03:26:09,212 INF [ts2vec.py:132] e913 loss = 0.227389 recons = 0.2138 orth = 0.0000 trans = 0.0135
02/04/2023:03:26:09,633 INF [ts2vec.py:175] v913 trans = 0.0493
02/04/2023:03:26:11,154 INF [ts2vec.py:132] e914 loss = 0.228636 recons = 0.2138 orth = 0.0000 trans = 0.0148
02/04/2023:03:26:11,571 INF [ts2vec.py:175] v914 trans = 0.0476
02/04/2023:03:26:13,96 INF [ts2vec.py:132] e915 loss = 0.228356 recons = 0.2138 orth = 0.0000 trans = 0.0145
02/04/2023:03:26:13,515 INF [ts2vec.py:175] v915 trans = 0.0482
02/04/2023:03:26:15,43 INF [ts2vec.py:132] e916 loss = 0.227998 recons = 0.2138 orth = 0.0000 trans = 0.0142
02/04/2023:03:26:15,461 INF [ts2vec.py:175] v916 trans = 0.0493
02/04/2023:03:26:16,982 INF [ts2vec.py:132] e917 loss = 0.228764 recons = 0.2138 orth = 0.0000 trans = 0.0149
02/04/2023:03:26:17,398 INF [ts2vec.py:175] v917 trans = 0.0486
02/04/2023:03:26:18,920 INF [ts2vec.py:132] e918 loss = 0.227278 recons = 0.2138 orth = 0.0000 trans = 0.0134
02/04/2023:03:26:19,345 INF [ts2vec.py:175] v918 trans = 0.0489
02/04/2023:03:26:20,869 INF [ts2vec.py:132] e919 loss = 0.227799 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:26:21,287 INF [ts2vec.py:175] v919 trans = 0.0492
02/04/2023:03:26:22,814 INF [ts2vec.py:132] e920 loss = 0.227471 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:26:23,236 INF [ts2vec.py:175] v920 trans = 0.0489
02/04/2023:03:26:24,760 INF [ts2vec.py:132] e921 loss = 0.226642 recons = 0.2138 orth = 0.0000 trans = 0.0128
02/04/2023:03:26:25,179 INF [ts2vec.py:175] v921 trans = 0.0487
02/04/2023:03:26:26,703 INF [ts2vec.py:132] e922 loss = 0.229237 recons = 0.2138 orth = 0.0000 trans = 0.0154
02/04/2023:03:26:27,119 INF [ts2vec.py:175] v922 trans = 0.0479
02/04/2023:03:26:28,643 INF [ts2vec.py:132] e923 loss = 0.228506 recons = 0.2138 orth = 0.0000 trans = 0.0147
02/04/2023:03:26:29,63 INF [ts2vec.py:175] v923 trans = 0.0485
02/04/2023:03:26:30,594 INF [ts2vec.py:132] e924 loss = 0.226822 recons = 0.2138 orth = 0.0000 trans = 0.0130
02/04/2023:03:26:31,12 INF [ts2vec.py:175] v924 trans = 0.0486
02/04/2023:03:26:32,536 INF [ts2vec.py:132] e925 loss = 0.227827 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:26:32,955 INF [ts2vec.py:175] v925 trans = 0.0480
02/04/2023:03:26:34,481 INF [ts2vec.py:132] e926 loss = 0.227889 recons = 0.2138 orth = 0.0000 trans = 0.0141
02/04/2023:03:26:34,901 INF [ts2vec.py:175] v926 trans = 0.0496
02/04/2023:03:26:36,424 INF [ts2vec.py:132] e927 loss = 0.227481 recons = 0.2138 orth = 0.0000 trans = 0.0136
02/04/2023:03:26:36,842 INF [ts2vec.py:175] v927 trans = 0.0489
02/04/2023:03:26:38,365 INF [ts2vec.py:132] e928 loss = 0.227829 recons = 0.2138 orth = 0.0000 trans = 0.0140
02/04/2023:03:26:38,783 INF [ts2vec.py:175] v928 trans = 0.0488
02/04/2023:03:26:40,307 INF [ts2vec.py:132] e929 loss = 0.227926 recons = 0.2138 orth = 0.0000 trans = 0.0141
02/04/2023:03:26:40,725 INF [ts2vec.py:175] v929 trans = 0.0486
